name,datetime,humidity,precip,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,sunrise,sunset,tempmax c,tempmin c,avgtemp c,feelslikemax c,feelslikemin c,avgfeelsliketemp c,dewpoint c
San Juan-Laventille,2007-10-04,81.6,0.0,0.0,11.4,86.4,1010.9,58.8,8.9,203.92666666666668,17.626666666666665,21265.0,64476.0,33.1,23.8,27.8,39.4,23.8,30.8,24.2
San Juan-Laventille,2007-10-05,78.9,0.0,0.0,11.4,96.0,1010.5,78.3,8.6,192.14666666666668,16.593333333333334,21264.0,64440.0,33.1,24.1,28.0,39.4,24.1,30.5,23.7
San Juan-Laventille,2007-10-06,82.2,0.0,0.0,17.2,91.6,1009.9,87.0,8.4,186.1,16.04,21263.0,64405.0,33.1,24.1,27.3,39.5,24.1,29.5,23.8
San Juan-Laventille,2007-10-07,82.1,0.0,0.0,11.4,95.1,1009.1,88.3,8.4,202.22666666666666,17.466666666666665,21263.0,64370.0,32.3,24.1,27.7,39.3,24.1,30.6,24.1
San Juan-Laventille,2007-10-08,79.7,0.0,0.0,13.9,91.2,1009.9,70.0,8.7,194.22666666666666,16.78666666666667,21263.0,64336.0,33.1,24.8,28.3,39.4,24.8,31.2,24.2
San Juan-Laventille,2007-10-09,83.2,2.9972,4.17,18.3,63.9,1010.7,59.1,7.7,191.65333333333334,16.533333333333335,21264.0,64301.0,33.1,24.1,27.5,39.4,24.1,29.9,24.1
San Juan-Laventille,2007-10-10,88.2,3.5052000000000003,12.5,13.9,1.6,1010.8,83.8,7.9,194.69333333333333,16.806666666666665,21265.0,64268.0,33.1,24.1,26.3,40.7,24.1,27.6,24.0
San Juan-Laventille,2007-10-11,81.7,0.508,4.17,16.1,86.0,1009.4,88.3,9.0,208.88,18.046666666666667,21266.0,64235.0,32.3,24.1,27.6,38.1,24.1,30.2,23.9
San Juan-Laventille,2007-10-12,88.7,3.7845999999999997,8.33,9.2,78.2,1009.2,88.3,7.2,216.89333333333332,18.71333333333333,21268.0,64202.0,29.3,25.1,26.3,35.3,25.1,27.7,24.3
San Juan-Laventille,2007-10-13,85.4,29.006799999999995,8.33,18.3,69.4,1009.4,85.4,7.2,209.43333333333334,18.09333333333333,21270.0,64170.0,31.1,23.8,26.8,37.3,23.8,28.7,23.9
San Juan-Laventille,2007-10-14,93.9,28.981399999999997,8.33,16.1,75.7,1009.8,88.3,5.8,198.02666666666667,17.113333333333333,21273.0,64139.0,26.1,21.7,24.3,26.1,21.7,24.3,23.2
San Juan-Laventille,2007-10-15,90.0,14.401799999999998,8.33,11.4,69.7,1010.7,90.0,7.2,211.93333333333334,18.32,21276.0,64108.0,31.1,24.1,25.7,36.7,24.1,26.6,23.8
San Juan-Laventille,2007-10-16,81.5,0.0,0.0,13.9,81.4,1011.9,64.6,9.0,213.54666666666665,18.42,21279.0,64078.0,32.1,24.1,27.8,38.1,24.1,30.3,24.1
San Juan-Laventille,2007-10-17,81.8,4.0893999999999995,4.17,13.9,80.5,1012.0,83.0,8.3,190.69333333333333,16.453333333333333,21284.0,64048.0,33.1,23.8,27.3,39.4,23.8,29.2,23.6
San Juan-Laventille,2007-10-18,88.4,11.8872,12.5,16.1,109.6,1011.3,69.2,8.3,183.36,15.860000000000001,21288.0,64020.0,33.1,23.1,25.8,39.4,23.1,27.0,23.4
San Juan-Laventille,2007-10-19,80.9,0.0,0.0,11.4,81.3,1011.4,54.2,8.9,177.70666666666665,15.32,21294.0,63992.0,33.1,23.1,27.7,39.4,23.1,30.6,23.7
San Juan-Laventille,2007-10-20,82.9,10.8966,4.17,15.0,73.8,1011.6,73.6,8.4,196.13333333333333,16.973333333333333,21299.0,63964.0,32.7,23.1,26.5,37.4,23.1,27.8,23.1
San Juan-Laventille,2007-10-21,88.1,2.9972,4.17,17.2,72.2,1011.5,86.7,7.9,199.7866666666667,17.233333333333334,21306.0,63937.0,29.1,24.1,25.4,32.8,24.1,25.9,23.2
San Juan-Laventille,2007-10-22,88.0,36.093399999999995,8.33,17.2,71.4,1011.0,90.0,7.9,201.57999999999998,17.42,21313.0,63912.0,32.1,23.1,25.5,36.9,23.1,26.7,23.2
San Juan-Laventille,2007-10-23,87.5,0.0,0.0,9.2,70.5,1010.9,90.0,7.7,209.0,18.08,21320.0,63886.0,31.1,22.7,26.3,37.6,22.7,28.5,23.9
San Juan-Laventille,2007-10-24,86.2,2.9972,4.17,9.2,103.7,1010.6,85.0,8.6,202.02,17.44,21328.0,63862.0,31.1,24.1,26.6,37.9,24.1,28.4,24.0
San Juan-Laventille,2007-10-25,88.2,4.3942,8.33,10.3,94.1,1009.4,82.1,7.8,192.84666666666666,16.666666666666668,21337.0,63839.0,30.1,23.8,26.2,36.3,23.8,27.7,24.1
San Juan-Laventille,2007-10-26,88.0,26.212799999999998,8.33,8.1,82.5,1009.7,91.3,7.5,173.04,14.92,21346.0,63816.0,29.3,22.1,25.7,35.0,22.1,27.3,23.4
San Juan-Laventille,2007-10-27,89.3,4.0893999999999995,4.17,15.0,78.3,1009.6,90.5,7.3,185.7,16.066666666666666,21356.0,63794.0,31.1,24.1,26.6,36.4,24.1,27.9,24.5
San Juan-Laventille,2007-10-28,80.8,3.9878,4.17,15.0,82.1,1010.0,81.7,8.2,194.48,16.76,21367.0,63773.0,32.1,25.1,27.8,39.3,25.1,30.2,23.9
San Juan-Laventille,2007-10-29,89.5,16.002,8.33,18.3,73.4,1010.4,86.8,7.3,196.93333333333334,17.02,21378.0,63753.0,31.1,23.8,26.4,37.9,23.8,28.2,24.4
San Juan-Laventille,2007-10-30,87.0,7.086600000000001,8.33,16.1,71.2,1010.6,73.3,6.8,189.51333333333332,16.38,21390.0,63734.0,31.1,24.1,26.8,36.7,24.1,28.7,24.3
San Juan-Laventille,2007-10-31,82.1,0.0,0.0,16.1,62.9,1009.8,67.7,7.8,198.3,17.12,21402.0,63716.0,31.6,23.1,26.4,35.6,23.1,27.9,22.9
San Juan-Laventille,2007-11-01,86.9,0.0,0.0,11.4,70.2,1009.3,77.5,8.2,192.7866666666667,16.66,21416.0,63698.0,30.1,23.7,26.3,35.2,23.7,28.3,23.8
San Juan-Laventille,2007-11-02,83.7,0.0,0.0,12.8,78.4,1010.3,44.2,8.3,174.23999999999998,15.053333333333335,21429.0,63682.0,32.1,23.1,27.3,39.3,23.1,29.8,24.1
San Juan-Laventille,2007-11-03,80.3,0.0,0.0,15.0,75.0,1010.3,53.3,8.4,198.82000000000002,17.19333333333333,21444.0,63667.0,32.1,25.1,27.9,37.2,25.1,30.5,24.0
San Juan-Laventille,2007-11-04,84.2,9.906,4.17,12.8,68.7,1008.7,67.9,8.1,192.04666666666665,16.606666666666666,21459.0,63652.0,31.7,24.1,27.1,36.7,24.1,29.2,24.0
San Juan-Laventille,2007-11-05,84.4,7.899399999999999,4.17,8.1,79.8,1008.1,81.7,8.4,183.7,15.879999999999999,21475.0,63639.0,31.6,23.3,26.7,37.5,23.3,28.8,23.7
San Juan-Laventille,2007-11-06,83.9,0.0,0.0,11.4,83.4,1009.1,70.8,8.1,176.2,15.22,21492.0,63627.0,31.8,23.7,27.1,37.9,23.7,29.6,23.9
San Juan-Laventille,2007-11-07,79.7,2.3114,4.17,11.4,83.7,1009.6,73.8,9.0,198.5,17.126666666666665,21509.0,63615.0,32.2,24.7,27.9,38.1,24.7,30.4,23.8
San Juan-Laventille,2007-11-08,79.4,0.0,0.0,12.8,80.7,1009.8,54.3,9.5,179.12,15.466666666666667,21527.0,63605.0,32.1,25.1,27.7,36.7,25.1,29.5,23.4
San Juan-Laventille,2007-11-09,83.4,0.0,0.0,11.4,77.2,1009.7,51.3,8.2,164.49333333333334,14.173333333333334,21545.0,63596.0,32.1,24.1,27.1,37.1,24.1,29.3,23.8
San Juan-Laventille,2007-11-10,90.7,2.9972,4.17,12.8,74.9,1009.8,85.0,6.7,154.03333333333333,13.26,21565.0,63588.0,31.1,23.8,25.4,35.6,23.8,26.6,23.7
San Juan-Laventille,2007-11-11,86.7,0.9905999999999999,4.17,15.0,71.8,1010.0,64.3,6.2,177.68666666666667,15.360000000000001,21585.0,63581.0,31.2,23.1,26.3,37.8,23.1,28.4,23.8
San Juan-Laventille,2007-11-12,77.4,0.0,0.0,16.1,68.2,1010.7,51.7,5.7,185.54,16.08,21605.0,63575.0,31.8,22.3,27.1,35.9,22.3,28.7,22.5
San Juan-Laventille,2007-11-13,84.5,7.619999999999999,8.33,8.1,80.4,1009.5,82.1,6.9,183.06666666666666,15.860000000000001,21626.0,63570.0,31.1,23.8,26.4,36.7,23.8,28.1,23.4
San Juan-Laventille,2007-11-14,84.4,0.7874,4.17,15.0,64.0,1009.4,63.8,7.0,175.25333333333336,15.133333333333333,21648.0,63566.0,31.1,23.1,26.7,37.9,23.1,28.9,23.7
San Juan-Laventille,2007-11-15,90.7,5.588,12.5,15.0,75.5,1010.6,79.6,6.9,186.5,16.093333333333334,21671.0,63563.0,29.1,23.1,25.3,33.7,23.1,26.0,23.6
San Juan-Laventille,2007-11-16,84.2,1.778,8.33,11.4,83.0,1010.1,83.3,7.7,204.66666666666666,17.69333333333333,21694.0,63561.0,32.1,24.7,27.3,37.0,24.7,29.6,24.2
San Juan-Laventille,2007-11-17,92.0,5.1054,4.17,19.5,57.9,1011.1,92.5,7.1,190.34,16.486666666666668,21718.0,63561.0,27.1,23.3,24.6,29.3,23.3,24.7,23.2
San Juan-Laventille,2007-11-18,85.0,5.1054,4.17,23.0,74.5,1011.9,83.3,7.5,198.77333333333334,17.153333333333332,21742.0,63561.0,31.1,23.7,26.7,37.9,23.7,28.5,23.8
San Juan-Laventille,2007-11-19,80.2,0.0,0.0,12.8,72.8,1010.9,46.5,7.5,202.56,17.52,21767.0,63563.0,31.2,22.1,26.4,34.7,22.1,27.7,22.3
San Juan-Laventille,2007-11-20,80.8,0.0,0.0,16.1,76.5,1010.2,58.5,7.9,199.79333333333335,17.30666666666667,21792.0,63565.0,31.2,21.1,26.2,34.7,21.1,27.8,22.3
San Juan-Laventille,2007-11-21,88.7,2.9972,4.17,12.8,82.4,1012.3,84.2,8.1,198.34666666666666,17.16,21818.0,63569.0,29.6,23.1,25.6,35.3,23.1,27.0,23.5
San Juan-Laventille,2007-11-22,80.4,0.0,0.0,15.0,63.1,1012.9,80.8,8.6,181.73999999999998,15.72,21845.0,63574.0,32.1,22.8,26.9,36.7,22.8,28.8,23.0
San Juan-Laventille,2007-11-23,78.8,0.0,0.0,16.1,71.5,1012.2,81.7,8.9,167.86666666666667,14.486666666666668,21872.0,63580.0,31.2,23.1,26.9,36.3,23.1,28.7,22.7
San Juan-Laventille,2007-11-24,83.7,16.002,8.33,15.0,50.3,1012.0,70.0,7.5,158.56666666666666,13.713333333333333,21899.0,63586.0,32.1,23.1,26.3,36.9,23.1,27.7,23.1
San Juan-Laventille,2007-11-25,82.0,3.302,8.33,17.2,69.3,1012.0,65.7,7.9,170.59333333333333,14.74,21927.0,63595.0,31.1,24.1,27.0,36.7,24.1,29.1,23.5
San Juan-Laventille,2007-11-26,79.2,0.508,4.17,19.5,57.0,1012.1,76.3,7.3,173.23333333333332,14.966666666666667,21956.0,63604.0,31.1,24.3,27.2,35.2,24.3,28.6,23.0
San Juan-Laventille,2007-11-27,74.2,0.0,0.0,18.3,64.2,1012.0,42.1,8.1,163.62666666666667,14.153333333333334,21985.0,63614.0,31.1,24.6,27.6,34.7,24.6,29.1,22.3
San Juan-Laventille,2007-11-28,82.8,13.5128,8.33,13.9,66.5,1011.2,55.4,8.0,178.20666666666665,15.406666666666666,22014.0,63625.0,31.1,22.1,25.6,34.7,22.1,26.6,22.2
San Juan-Laventille,2007-11-29,84.0,12.191999999999998,8.33,10.3,88.1,1010.5,72.9,8.1,188.57999999999998,16.326666666666668,22044.0,63637.0,31.3,21.1,25.2,34.4,21.1,26.2,22.1
San Juan-Laventille,2007-11-30,84.6,3.302,8.33,8.1,72.5,1010.7,86.7,8.1,170.22666666666666,14.726666666666667,22074.0,63650.0,31.3,21.1,24.9,34.4,21.1,25.9,21.9
San Juan-Laventille,2007-12-01,77.8,0.0,0.0,9.2,317.1,1010.9,76.5,9.4,179.46666666666667,15.566666666666666,22104.0,63664.0,32.1,21.1,25.8,35.0,21.1,26.9,21.1
San Juan-Laventille,2007-12-02,78.0,0.0,0.0,6.9,45.1,1011.8,74.8,9.2,187.14,16.233333333333334,22135.0,63679.0,33.1,20.1,25.6,36.5,20.1,26.7,21.0
San Juan-Laventille,2007-12-03,78.1,0.0,0.0,8.1,27.2,1011.5,85.0,9.5,173.76000000000002,14.946666666666665,22166.0,63695.0,32.1,20.8,25.5,34.3,20.8,26.4,20.9
San Juan-Laventille,2007-12-04,81.9,0.0,0.0,5.8,4.0,1010.8,86.3,8.7,169.18666666666667,14.593333333333334,22197.0,63713.0,33.1,21.1,25.7,36.2,21.1,26.7,22.0
San Juan-Laventille,2007-12-05,84.4,2.3114,4.17,17.2,57.8,1011.9,88.8,7.0,194.69333333333333,16.82,22228.0,63730.0,32.1,22.1,26.1,38.1,22.1,27.9,23.0
San Juan-Laventille,2007-12-06,95.0,11.2014,12.5,11.4,68.6,1013.7,85.4,6.1,199.29333333333335,17.21333333333333,22260.0,63749.0,27.1,23.1,24.6,30.2,23.1,24.7,23.7
San Juan-Laventille,2007-12-07,76.9,10.8966,4.17,13.9,64.2,1012.8,63.5,8.5,169.23999999999998,14.633333333333333,22291.0,63769.0,32.1,23.1,26.8,36.9,23.1,28.4,22.1
San Juan-Laventille,2007-12-08,86.1,2.0065999999999997,4.17,12.8,72.5,1011.0,47.5,7.8,167.26000000000002,14.46,22323.0,63790.0,29.1,21.8,25.1,32.1,21.8,25.9,22.4
San Juan-Laventille,2007-12-09,85.5,4.0893999999999995,4.17,9.2,57.8,1010.6,62.9,8.2,177.18666666666667,15.34,22355.0,63811.0,31.7,21.8,25.3,36.0,21.8,26.3,22.4
San Juan-Laventille,2007-12-10,86.3,0.0,0.0,11.4,83.5,1010.5,86.3,8.0,185.42666666666668,16.046666666666667,22387.0,63833.0,31.1,21.6,25.6,35.6,21.6,27.1,22.8
San Juan-Laventille,2007-12-11,89.7,2.0065999999999997,4.17,18.3,66.3,1010.6,77.0,6.5,187.73999999999998,16.21333333333333,22419.0,63856.0,30.8,23.1,25.7,36.9,23.1,26.9,23.7
San Juan-Laventille,2007-12-12,92.4,109.80420000000001,16.67,18.3,66.4,1010.8,87.1,5.9,182.15333333333334,15.773333333333333,22451.0,63880.0,26.1,23.1,24.7,26.1,23.1,24.7,23.4
San Juan-Laventille,2007-12-13,92.0,36.093399999999995,8.33,16.1,63.8,1011.4,92.9,5.6,179.5,15.533333333333333,22483.0,63905.0,27.7,22.7,24.3,31.1,22.7,24.7,22.8
San Juan-Laventille,2007-12-14,92.2,25.476199999999995,16.67,18.3,60.2,1011.5,90.0,5.4,188.5,16.326666666666668,22515.0,63930.0,29.1,23.1,24.8,32.8,23.1,25.4,23.4
San Juan-Laventille,2007-12-15,81.8,9.6266,12.5,23.0,68.9,1011.1,90.4,7.1,203.00666666666666,17.566666666666666,22546.0,63956.0,30.1,23.7,25.9,32.8,23.7,26.6,22.2
San Juan-Laventille,2007-12-16,79.0,0.0,0.0,20.8,57.6,1010.7,52.9,7.9,198.7,17.166666666666668,22578.0,63983.0,30.2,22.1,25.8,32.7,22.1,26.7,21.6
San Juan-Laventille,2007-12-17,85.5,8.102599999999999,8.33,17.2,60.4,1011.4,83.3,6.6,201.07999999999998,17.386666666666667,22609.0,64010.0,29.1,22.7,25.3,33.7,22.7,26.2,22.6
San Juan-Laventille,2007-12-18,89.7,21.005799999999997,12.5,10.3,66.5,1011.6,76.3,5.4,194.82000000000002,16.84,22640.0,64038.0,31.1,23.1,25.3,35.6,23.1,26.6,23.4
San Juan-Laventille,2007-12-19,91.7,19.7866,8.33,15.0,66.4,1011.9,92.5,5.6,192.60666666666665,16.64,22671.0,64066.0,27.1,22.1,24.6,30.2,22.1,24.8,23.1
San Juan-Laventille,2007-12-20,85.4,5.0038,8.33,17.2,66.9,1010.7,85.0,6.6,196.76000000000002,16.993333333333332,22702.0,64095.0,30.1,22.7,25.7,33.4,22.7,26.8,22.9
San Juan-Laventille,2007-12-21,92.9,21.081999999999997,16.67,15.0,67.0,1011.1,92.1,4.9,186.17333333333332,16.086666666666666,22732.0,64124.0,27.2,23.6,24.6,30.6,23.6,24.8,23.3
San Juan-Laventille,2007-12-22,85.2,0.0,0.0,15.0,69.6,1011.6,65.2,8.5,192.30666666666667,16.6,22762.0,64154.0,30.1,22.7,25.9,35.2,22.7,27.4,23.1
San Juan-Laventille,2007-12-23,81.2,0.0,0.0,13.9,76.6,1011.8,79.2,8.7,192.06666666666666,16.6,22792.0,64184.0,31.1,22.1,26.2,35.6,22.1,27.8,22.5
San Juan-Laventille,2007-12-24,77.1,0.0,0.0,11.4,68.4,1011.3,85.0,8.6,188.92000000000002,16.366666666666667,22821.0,64215.0,31.2,22.2,26.3,34.0,22.2,27.3,21.6
San Juan-Laventille,2007-12-25,89.5,10.8966,8.33,13.9,75.5,1011.5,87.5,6.4,203.01333333333332,17.566666666666666,22849.0,64246.0,28.1,22.1,24.2,31.4,22.1,24.7,22.3
San Juan-Laventille,2007-12-26,85.5,0.0,0.0,16.1,63.3,1010.8,81.3,7.8,203.67333333333332,17.653333333333332,22877.0,64277.0,29.3,23.1,25.8,33.7,23.1,26.9,23.1
San Juan-Laventille,2007-12-27,76.8,0.3048,4.17,21.9,62.8,1011.2,48.8,8.3,206.25333333333336,17.86,22905.0,64309.0,31.1,24.7,27.1,35.4,24.7,28.6,22.5
San Juan-Laventille,2007-12-28,78.6,0.0,0.0,18.3,63.3,1012.3,64.6,7.7,203.38666666666668,17.586666666666666,22932.0,64341.0,31.1,24.1,26.7,34.7,24.1,28.0,22.4
San Juan-Laventille,2007-12-29,77.1,0.0,0.0,11.4,75.3,1012.3,44.2,9.0,184.61333333333332,15.946666666666665,22959.0,64373.0,31.1,21.2,25.8,33.1,21.2,26.5,20.9
San Juan-Laventille,2007-12-30,79.8,0.0,0.0,15.0,69.5,1012.3,62.9,9.7,188.50666666666666,16.346666666666668,22984.0,64405.0,31.1,20.1,25.0,33.8,20.1,25.9,20.8
San Juan-Laventille,2007-12-31,76.1,0.0,0.0,15.0,73.9,1013.0,60.4,9.4,204.66666666666666,17.746666666666666,23010.0,64438.0,31.1,22.1,25.8,33.1,22.1,26.7,20.9
San Juan-Laventille,2008-01-01,78.1,0.0,0.0,15.0,66.1,1013.2,41.7,8.7,196.83125,16.9625,23034.0,64470.0,29.8,22.1,25.5,32.2,22.1,26.2,21.2
San Juan-Laventille,2008-01-02,81.2,0.0,0.0,16.1,66.4,1012.7,40.8,7.4,205.65,17.80625,23058.0,64503.0,30.1,21.8,25.5,33.4,21.8,26.5,21.7
San Juan-Laventille,2008-01-03,83.7,0.0,0.0,20.8,48.0,1014.1,55.4,7.2,214.80625,18.575,23081.0,64536.0,30.1,21.1,25.3,33.4,21.1,26.6,22.2
San Juan-Laventille,2008-01-04,83.9,3.9878,8.33,18.3,72.9,1014.5,59.2,8.1,205.1125,17.73125,23104.0,64568.0,31.1,22.2,25.8,34.7,22.2,27.1,22.6
San Juan-Laventille,2008-01-05,85.1,2.0065999999999997,4.17,51.7,51.8,1014.7,48.3,8.1,197.9625,17.11875,23125.0,64601.0,30.1,22.1,25.2,32.8,22.1,26.3,22.3
San Juan-Laventille,2008-01-06,82.0,0.0,0.0,16.1,64.9,1014.0,40.9,8.2,192.7125,16.61875,23146.0,64634.0,30.1,21.1,25.1,33.4,21.1,25.9,21.4
San Juan-Laventille,2008-01-07,80.4,0.0,0.0,13.9,72.0,1013.4,78.8,7.7,193.45625,16.675,23166.0,64666.0,31.1,20.1,25.4,33.1,20.1,26.4,21.3
San Juan-Laventille,2008-01-08,96.1,16.002,8.33,6.9,86.8,1012.7,95.0,6.0,205.40625,17.71875,23185.0,64699.0,27.1,22.1,23.8,30.2,22.1,23.9,23.2
San Juan-Laventille,2008-01-09,84.5,2.9972,4.17,9.2,94.2,1011.1,82.5,7.6,200.76875,17.33125,23203.0,64731.0,30.1,21.7,25.1,33.4,21.7,26.1,22.0
San Juan-Laventille,2008-01-10,85.3,6.095999999999999,4.17,15.0,82.5,1010.7,90.0,7.8,206.4125,17.84375,23221.0,64764.0,30.2,21.1,24.9,33.4,21.1,25.9,22.0
San Juan-Laventille,2008-01-11,86.1,0.3048,4.17,13.9,78.5,1011.0,82.1,8.4,217.4375,18.775,23237.0,64795.0,30.1,22.1,25.6,35.2,22.1,26.9,22.9
San Juan-Laventille,2008-01-12,88.6,0.7874,4.17,17.2,72.3,1011.0,81.3,7.1,209.95625,18.1375,23253.0,64827.0,28.8,23.1,25.3,32.6,23.1,26.4,23.2
San Juan-Laventille,2008-01-13,82.6,0.3048,4.17,17.2,68.8,1010.7,77.9,7.5,214.54375,18.54375,23267.0,64859.0,31.1,23.1,26.3,35.6,23.1,27.9,22.9
San Juan-Laventille,2008-01-14,81.1,0.0,0.0,16.1,71.3,1011.9,55.0,7.9,217.84375,18.8375,23281.0,64890.0,30.3,22.8,26.2,34.3,22.8,27.6,22.5
San Juan-Laventille,2008-01-15,75.5,0.0,0.0,15.0,80.9,1011.4,53.8,8.5,216.13125,18.65625,23294.0,64921.0,31.1,22.7,26.2,33.4,22.7,27.2,21.2
San Juan-Laventille,2008-01-16,80.0,4.0893999999999995,4.17,16.1,75.4,1011.7,77.5,8.2,216.5875,18.66875,23305.0,64951.0,29.3,21.8,25.1,31.4,21.8,25.8,21.2
San Juan-Laventille,2008-01-17,80.0,0.0,0.0,16.1,76.1,1013.0,39.6,8.1,219.71875,18.9625,23316.0,64982.0,30.1,21.8,25.6,32.7,21.8,26.7,21.6
San Juan-Laventille,2008-01-18,83.2,0.9905999999999999,4.17,18.3,68.7,1014.4,50.4,7.1,221.85,19.150000000000002,23326.0,65011.0,29.1,22.8,25.6,32.8,22.8,26.6,22.4
San Juan-Laventille,2008-01-19,75.7,0.0,0.0,19.5,67.5,1013.7,45.8,7.9,218.50625,18.85,23334.0,65041.0,31.1,23.1,26.3,33.8,23.1,27.3,21.4
San Juan-Laventille,2008-01-20,73.9,0.508,4.17,17.2,74.0,1013.5,35.4,8.6,229.58125,19.78125,23342.0,65070.0,30.1,20.1,25.4,32.0,20.1,26.1,20.1
San Juan-Laventille,2008-01-21,78.2,0.0,0.0,18.3,64.2,1014.1,60.0,8.2,221.6875,19.1375,23349.0,65098.0,31.1,20.7,25.8,33.8,20.7,26.6,21.5
San Juan-Laventille,2008-01-22,77.4,10.8966,8.33,23.0,61.1,1012.8,60.4,7.5,215.1125,18.56875,23354.0,65126.0,30.1,23.1,26.1,32.8,23.1,27.1,21.5
San Juan-Laventille,2008-01-23,77.7,0.7874,4.17,17.2,74.5,1013.1,57.1,6.9,223.80625,19.31875,23359.0,65154.0,30.1,22.1,25.6,31.6,22.1,26.3,21.1
San Juan-Laventille,2008-01-24,77.5,0.0,0.0,17.2,71.5,1012.8,50.0,8.3,233.26875,20.09375,23362.0,65181.0,30.2,23.1,26.1,32.7,23.1,27.1,21.6
San Juan-Laventille,2008-01-25,86.0,4.0893999999999995,4.17,13.9,67.5,1013.4,63.8,7.6,235.1375,20.30625,23365.0,65207.0,29.1,22.1,24.9,32.8,22.1,25.6,22.3
San Juan-Laventille,2008-01-26,75.6,7.594599999999999,4.17,15.0,78.8,1013.4,32.1,9.5,230.05625,19.8625,23366.0,65233.0,30.1,21.1,25.1,32.0,21.1,25.8,20.1
San Juan-Laventille,2008-01-27,75.0,0.0,0.0,15.0,72.4,1012.9,35.0,8.8,221.31875,19.06875,23366.0,65259.0,30.1,19.1,24.4,31.4,19.1,24.9,19.2
San Juan-Laventille,2008-01-28,75.8,0.0,0.0,13.9,76.3,1012.0,38.8,9.3,224.25625,19.35,23366.0,65283.0,30.3,20.1,25.2,32.2,20.1,25.8,20.1
San Juan-Laventille,2008-01-29,78.1,0.0,0.0,18.3,64.8,1012.2,70.8,8.5,220.3875,18.9875,23364.0,65308.0,31.7,20.1,25.3,33.8,20.1,26.3,20.8
San Juan-Laventille,2008-01-30,77.7,0.0,0.0,11.4,60.9,1012.1,85.8,8.2,231.05625,19.99375,23361.0,65331.0,32.1,21.7,25.6,33.6,21.7,26.2,20.9
San Juan-Laventille,2008-01-31,80.2,0.0,0.0,12.8,348.4,1011.6,64.2,8.2,240.71875,20.7375,23357.0,65354.0,30.1,21.1,24.9,32.0,21.1,25.6,20.9
San Juan-Laventille,2008-02-01,68.8,0.0,0.0,13.9,337.7,1011.5,39.2,9.3,239.76875,20.725,23352.0,65377.0,31.1,21.1,25.8,31.4,21.1,26.0,18.8
San Juan-Laventille,2008-02-02,81.4,2.0065999999999997,4.17,9.2,69.0,1012.8,62.9,9.2,239.4625,20.63125,23346.0,65398.0,29.8,19.1,23.6,30.8,19.1,23.8,19.8
San Juan-Laventille,2008-02-03,77.4,0.0,0.0,16.1,69.2,1013.5,68.8,8.5,236.36875,20.4,23339.0,65420.0,30.1,22.1,25.6,32.7,22.1,26.4,21.1
San Juan-Laventille,2008-02-04,74.0,0.0,0.0,17.2,63.6,1014.4,52.9,8.7,232.4,20.04375,23331.0,65440.0,31.1,23.1,26.1,33.1,23.1,27.0,20.8
San Juan-Laventille,2008-02-05,76.0,0.0,0.0,16.1,65.2,1014.7,36.0,8.2,223.13125,19.2625,23323.0,65460.0,31.1,20.1,25.2,33.1,20.1,25.9,20.2
San Juan-Laventille,2008-02-06,68.6,0.0,0.0,16.1,58.4,1014.7,75.0,8.4,226.7625,19.575,23313.0,65479.0,31.1,23.1,26.3,32.5,23.1,26.8,19.7
San Juan-Laventille,2008-02-07,75.3,0.3048,4.17,20.8,58.6,1014.5,83.3,7.6,235.2625,20.3,23302.0,65498.0,29.2,23.1,25.7,31.4,23.1,26.4,20.8
San Juan-Laventille,2008-02-08,75.5,0.0,0.0,23.0,66.3,1014.1,74.2,7.9,235.38125,20.325,23290.0,65516.0,30.1,23.8,26.1,32.7,23.8,26.9,21.3
San Juan-Laventille,2008-02-09,75.5,0.0,0.0,18.3,60.9,1013.0,75.7,7.4,243.43125,21.0,23277.0,65533.0,31.1,23.1,26.5,33.1,23.1,27.7,21.6
San Juan-Laventille,2008-02-10,94.4,73.5076,16.67,13.9,57.9,1013.2,87.4,4.9,238.4375,20.575,23263.0,65550.0,24.3,22.1,23.4,24.3,22.1,23.4,22.4
San Juan-Laventille,2008-02-11,87.0,11.0998,12.5,18.3,64.0,1012.5,82.1,7.1,245.2375,21.1875,23248.0,65566.0,29.1,22.6,25.1,33.7,22.6,25.6,22.7
San Juan-Laventille,2008-02-12,83.6,2.8956,4.17,18.3,66.7,1013.0,60.2,7.3,239.575,20.70625,23232.0,65582.0,30.1,23.1,25.7,34.3,23.1,27.0,22.6
San Juan-Laventille,2008-02-13,81.4,2.9972,4.17,19.5,69.9,1013.1,77.1,6.5,248.4,21.4,23216.0,65597.0,29.1,23.1,25.6,32.1,23.1,26.2,21.9
San Juan-Laventille,2008-02-14,81.7,0.9905999999999999,4.17,17.2,72.3,1014.2,62.1,7.2,233.58125,20.1875,23198.0,65611.0,29.1,23.1,25.5,32.1,23.1,26.4,22.0
San Juan-Laventille,2008-02-15,73.2,0.3048,4.17,19.5,62.8,1013.5,49.4,7.8,246.0375,21.2625,23180.0,65624.0,30.2,22.1,25.9,32.0,22.1,26.3,20.2
San Juan-Laventille,2008-02-16,86.1,4.521199999999999,12.5,21.9,51.8,1012.0,70.4,7.3,249.95625,21.60625,23161.0,65637.0,28.1,22.1,24.2,31.4,22.1,24.6,21.6
