name,datetime,humidity,precip,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,sunrise,sunset,tempmax c,tempmin c,avgtemp c,feelslikemax c,feelslikemin c,avgfeelsliketemp c,dewpoint c
Piarco,2014-09-26,75.6,0.0,0.0,12.8,114.2,1011.3,38.1,6.2,252.5,22.0,21253,64735,32.9,24.9,28.2,39.1,24.9,30.7,23.2
Piarco,2014-09-27,77.1,0.0,0.0,13.9,119.6,1011.3,26.0,6.2,283.0,24.5,21250,64697,32.9,24.9,28.1,37.9,24.9,30.5,23.4
Piarco,2014-09-28,73.1,0.0,0.0,15.0,117.0,1011.3,27.2,6.2,305.5,26.3,21247,64660,32.9,23.9,28.2,36.9,23.9,30.2,22.5
Piarco,2014-09-29,76.4,1.5239999999999998,62.5,12.5,102.4,1011.3,38.9,6.1,243.1,21.1,21244,64622,32.9,23.9,28.3,39.1,23.9,31.3,23.5
Piarco,2014-09-30,74.6,1.016,41.67,11.4,108.9,1011.3,33.4,6.2,210.6,18.3,21242,64585,33.9,24.9,28.7,39.1,24.9,31.4,23.3
Piarco,2014-10-01,78.3,0.6096,20.83,15.0,109.1,1013.3,45.2,6.0,209.2,18.1,23190,64761,29.9,21.9,25.4,32.6,21.9,26.3,21.2
Piarco,2014-10-02,72.7,0.508,16.67,16.1,102.2,1012.9,43.8,6.2,240.2,20.6,23219,65536,30.4,22.9,27.6,44.9,22.9,28.7,21.7
Piarco,2014-10-03,70.3,0.0,0.0,16.1,106.6,1012.9,38.1,5.6,295.2,25.7,22511,65764,32.9,21.9,26.7,35.2,21.9,27.6,20.4
Piarco,2014-10-04,69.9,0.0,0.0,18.3,103.2,1012.9,37.5,6.2,301.1,26.2,21429,65771,32.9,23.9,27.8,35.2,23.9,29.1,21.3
Piarco,2014-10-05,71.5,0.8128,33.33,15.0,104.0,1012.9,86.4,6.2,251.1,21.6,20671,65943,31.9,23.9,27.5,34.8,23.9,28.8,21.6
Piarco,2014-10-06,77.0,1.2192,50.0,21.9,95.8,1012.9,45.9,6.1,250.8,21.6,20572,66405,32.9,24.9,28.2,37.9,24.9,30.9,23.6
Piarco,2014-10-07,83.7,24.790399999999998,100.0,19.5,101.2,1012.9,53.6,5.8,87.3,7.4,20971,66711,31.9,23.9,26.7,37.8,23.9,28.2,23.6
Piarco,2014-10-08,82.6,3.0479999999999996,75.0,12.8,108.4,1012.9,31.3,5.9,276.8,23.9,21314,66359,30.9,22.9,26.6,36.4,22.9,28.7,23.2
Piarco,2014-10-09,72.9,5.08,100.0,17.2,91.3,1012.9,31.3,6.2,275.5,23.8,21313,65353,31.9,24.9,28.4,36.7,24.9,30.7,22.8
Piarco,2014-10-10,75.5,0.3048,12.5,8.3,114.2,1012.9,38.7,6.2,198.9,17.0,21234,64233,33.9,24.9,28.3,39.2,24.9,30.8,23.2
Piarco,2014-10-11,86.9,22.453599999999998,100.0,20.8,70.7,1012.9,47.5,5.6,93.9,8.0,21535,63565,28.9,23.9,25.6,33.4,23.9,26.4,23.2
Piarco,2014-10-12,78.1,0.8128,25.0,17.2,93.0,1011.5,31.3,6.2,195.8,16.9,22358,63822,31.9,23.9,27.3,35.7,23.9,28.8,22.8
Piarco,2014-10-13,76.1,0.0,0.0,11.4,105.5,1011.5,43.2,6.1,224.9,19.6,21240,64136,34.9,22.9,27.7,40.5,22.9,30.4,22.8
Piarco,2014-10-14,74.5,0.0,0.0,28.9,138.2,1011.5,31.1,6.2,230.4,19.9,21242,64105,34.9,24.9,28.8,39.4,24.9,32.0,23.5
Piarco,2014-10-15,69.1,0.0,0.0,11.4,114.2,1011.5,35.5,6.2,254.5,21.8,21245,64075,34.9,23.9,28.6,39.4,23.9,30.8,21.9
Piarco,2014-10-16,71.1,0.6096,25.0,10.3,98.1,1011.5,48.5,6.2,267.3,23.0,21249,64045,35.9,22.9,28.6,43.1,22.9,31.7,22.5
Piarco,2014-10-17,78.1,4.953,87.5,12.8,91.1,1011.5,51.8,5.9,274.6,23.7,21253,64016,34.9,22.9,27.6,39.4,22.9,29.7,23.1
Piarco,2014-10-18,82.3,12.9032,95.83,10.3,133.3,1011.5,29.9,6.0,197.2,17.0,21258,63987,32.9,22.9,26.7,39.1,22.9,28.5,23.2
Piarco,2014-10-19,77.7,4.064,100.0,8.1,138.4,1011.5,30.8,6.2,220.6,19.0,21263,63959,34.9,23.9,28.2,40.4,23.9,30.8,23.4
Piarco,2014-10-20,80.8,10.16,100.0,13.9,98.5,1011.5,36.9,6.1,223.4,19.2,21269,63932,31.9,24.9,27.8,39.1,24.9,31.0,24.1
Piarco,2014-10-21,84.1,11.9126,100.0,11.4,288.5,1011.5,34.4,5.9,212.8,18.4,21275,63906,33.9,23.9,26.6,39.2,23.9,27.8,23.4
Piarco,2014-10-22,82.0,6.985,100.0,11.4,113.8,1011.5,35.5,5.9,145.6,12.7,21282,63881,32.9,23.9,27.4,39.1,23.9,30.0,23.8
Piarco,2014-10-23,89.1,13.2842,100.0,11.4,96.9,1011.5,40.7,5.7,131.3,11.5,21289,63856,28.9,23.9,25.8,34.4,23.9,27.1,23.9
Piarco,2014-10-24,80.7,8.128,100.0,15.0,99.4,1011.5,42.8,5.9,177.9,15.4,21298,63832,31.9,23.9,26.9,35.7,23.9,28.8,23.1
Piarco,2014-10-25,79.7,6.0706,95.83,17.2,111.7,1011.5,31.3,6.2,161.0,13.9,21306,63809,31.9,24.9,27.9,37.6,24.9,30.6,23.7
Piarco,2014-10-26,86.5,20.802599999999998,100.0,11.4,97.5,1011.5,45.4,5.8,151.1,13.0,21316,63786,29.9,23.9,26.2,36.1,23.9,27.7,23.7
Piarco,2014-10-27,83.0,10.9474,91.67,11.4,117.8,1011.5,42.8,6.0,124.4,10.8,21326,63765,29.9,23.9,26.9,36.1,23.9,28.9,23.7
Piarco,2014-10-28,78.2,0.7111999999999999,29.17,13.9,115.3,1011.5,38.1,6.2,179.3,15.5,21336,63745,33.9,23.9,28.1,39.2,23.9,31.0,23.6
Piarco,2014-10-29,76.1,0.508,20.83,9.2,108.9,1011.5,32.8,6.0,209.6,18.2,21347,63725,32.9,24.9,28.4,37.9,24.9,30.9,23.5
Piarco,2014-10-30,77.1,0.3048,12.5,11.4,107.2,1011.5,30.2,6.2,228.1,19.8,21359,63706,33.9,24.9,28.3,40.4,24.9,30.9,23.6
Piarco,2014-10-31,78.2,0.0,0.0,13.9,100.4,1011.5,41.8,6.1,202.6,17.4,21372,63688,32.9,24.9,28.6,40.4,24.9,31.4,24.1
Piarco,2014-11-01,77.5,1.5239999999999998,29.17,18.3,100.7,1014.2,39.1,6.1,224.9,19.6,23207,64793,30.9,20.9,25.5,33.7,20.9,26.4,20.9
Piarco,2014-11-02,74.9,2.6416,33.33,18.3,101.9,1013.2,51.7,6.2,234.0,20.2,23204,65551,30.9,24.9,27.1,34.4,24.9,28.5,22.0
Piarco,2014-11-03,71.9,0.0,0.0,15.0,108.3,1013.2,54.4,6.2,304.3,26.1,22478,65765,31.9,21.9,26.6,34.1,21.9,27.7,20.7
Piarco,2014-11-04,64.2,0.0,0.0,18.3,100.3,1013.2,43.4,6.2,314.9,27.1,21396,65772,31.9,22.9,27.7,34.1,22.9,28.3,19.8
Piarco,2014-11-05,74.1,0.9143999999999999,37.5,16.1,99.5,1013.2,88.0,6.2,261.6,22.5,20656,65954,31.9,24.9,27.2,34.8,24.9,28.4,22.0
Piarco,2014-11-06,73.5,5.4864,87.5,24.2,93.8,1013.2,48.5,6.0,259.8,22.2,20581,66421,31.9,25.9,28.5,36.4,25.9,31.4,23.1
Piarco,2014-11-07,83.0,15.9766,95.83,20.8,96.6,1013.2,54.9,5.3,101.0,8.8,20987,66712,29.9,23.9,26.7,35.0,23.9,28.6,23.4
Piarco,2014-11-08,79.2,6.2992,100.0,12.8,120.2,1013.2,32.8,6.2,229.5,19.9,21319,66334,32.9,23.9,27.8,39.1,23.9,30.7,23.7
Piarco,2014-11-09,82.7,12.4714,100.0,16.1,95.3,1013.2,51.2,5.6,242.5,21.0,21309,65314,30.9,23.9,27.0,37.6,23.9,29.7,23.7
Piarco,2014-11-10,77.5,0.0,0.0,11.4,128.1,1013.2,35.5,6.2,209.5,17.9,21236,64200,33.9,23.9,28.1,39.2,23.9,31.1,23.6
Piarco,2014-11-11,80.4,4.1655999999999995,100.0,13.9,93.9,1013.2,38.6,6.2,259.9,22.4,21555,63558,31.9,23.9,26.8,36.7,23.9,28.3,22.8
Piarco,2014-11-12,76.7,0.8128,33.33,18.3,98.0,1013.0,32.3,6.2,218.8,19.0,22389,63845,31.9,22.9,27.3,36.7,22.9,29.1,22.6
Piarco,2014-11-13,94.1,46.228,100.0,11.4,92.4,1013.0,36.4,5.1,112.5,9.8,21597,63548,26.3,22.9,24.1,26.3,22.9,24.1,23.1
Piarco,2014-11-14,91.4,15.5956,95.83,9.2,104.9,1013.0,30.8,5.5,135.5,11.9,21619,63544,26.9,22.9,24.7,29.9,22.9,24.8,23.2
Piarco,2014-11-15,88.4,7.213599999999999,87.5,13.9,75.2,1013.0,44.0,6.1,93.7,8.0,21641,63542,28.9,22.9,25.3,33.4,22.9,26.0,23.2
Piarco,2014-11-16,88.1,10.5664,100.0,11.4,98.2,1013.0,51.2,5.1,131.6,11.4,21664,63541,28.9,23.9,25.2,32.6,23.9,25.7,23.1
Piarco,2014-11-17,85.8,8.991599999999998,100.0,12.8,118.9,1013.0,33.4,6.2,134.3,11.7,21688,63541,31.9,23.9,26.4,37.8,23.9,28.3,23.7
Piarco,2014-11-18,88.0,16.3068,100.0,13.9,84.1,1013.0,32.8,5.7,118.9,10.1,21712,63542,29.9,22.9,25.3,36.1,22.9,26.2,23.1
Piarco,2014-11-19,85.3,9.906,95.83,16.1,95.3,1013.0,42.8,6.0,214.6,18.6,21737,63543,28.9,22.9,25.3,32.6,22.9,26.3,22.6
Piarco,2014-11-20,88.2,13.4112,100.0,17.2,91.3,1013.0,43.8,5.9,170.3,14.9,21763,63547,27.9,22.9,24.5,31.8,22.9,24.7,22.4
Piarco,2014-11-21,85.9,13.8176,100.0,16.1,97.1,1013.0,48.5,5.5,100.2,8.6,21789,63551,30.9,23.9,26.1,36.4,23.9,27.4,23.3
Piarco,2014-11-22,81.8,4.1655999999999995,100.0,16.1,95.2,1013.0,35.4,6.2,105.6,9.2,21815,63556,31.9,23.9,27.0,37.8,23.9,29.1,23.5
Piarco,2014-11-23,85.7,2.032,62.5,13.9,84.1,1013.0,37.0,5.9,165.0,14.3,21843,63562,29.9,23.9,26.2,35.0,23.9,27.4,23.4
Piarco,2014-11-24,78.9,3.4544,83.33,19.5,94.8,1013.0,44.4,6.2,230.0,19.9,21870,63570,30.9,24.9,27.2,35.4,24.9,29.0,23.1
Piarco,2014-11-25,77.3,1.8287999999999998,58.33,19.5,95.1,1013.0,30.2,6.2,242.6,20.9,21898,63578,31.9,22.9,27.2,36.7,22.9,28.9,22.6
Piarco,2014-11-26,74.9,2.6416,62.5,17.2,110.1,1013.0,47.0,6.2,241.6,21.0,21927,63587,31.9,23.9,27.7,36.7,23.9,29.7,22.6
Piarco,2014-11-27,78.8,1.5239999999999998,62.5,15.0,114.7,1013.0,32.3,6.2,206.1,17.7,21956,63598,31.9,23.9,27.1,36.7,23.9,28.9,22.8
Piarco,2014-11-28,80.4,2.4384,100.0,11.4,128.8,1013.0,34.3,6.0,202.7,17.6,21985,63609,31.9,23.9,27.3,36.7,23.9,29.2,23.3
Piarco,2014-11-29,77.5,2.4384,91.67,17.2,104.3,1013.0,32.8,6.2,218.5,18.9,22015,63622,31.9,24.9,27.8,37.8,24.9,30.3,23.3
Piarco,2014-11-30,78.7,3.7591999999999994,66.67,12.8,109.8,1013.3,44.4,6.0,169.4,14.6,22045,63635,31.9,24.9,27.1,35.7,24.9,28.7,22.8
Piarco,2014-12-01,79.6,2.921,50.0,17.2,98.0,1014.9,44.4,6.2,185.1,15.8,23222,64825,30.9,21.9,25.9,35.4,21.9,27.0,21.8
Piarco,2014-12-02,79.0,1.3208,29.17,17.2,102.0,1013.2,53.3,5.5,235.0,20.3,23188,65566,29.9,23.9,26.3,33.4,23.9,27.5,22.2
Piarco,2014-12-03,71.6,0.0,0.0,17.2,104.2,1013.2,41.8,6.2,290.9,25.1,22444,65767,32.9,21.9,26.9,36.0,21.9,28.1,20.9
Piarco,2014-12-04,63.7,0.0,0.0,16.1,95.2,1013.2,39.1,6.2,322.6,27.8,21363,65774,31.9,22.9,27.1,33.4,22.9,27.5,19.1
Piarco,2014-12-05,71.2,1.5239999999999998,62.5,18.3,94.3,1013.2,86.4,6.2,292.9,25.3,20642,65966,31.9,23.9,27.7,34.8,23.9,29.1,21.7
Piarco,2014-12-06,86.1,15.062199999999999,100.0,16.1,92.2,1013.2,49.1,5.4,202.3,17.4,20589,66437,29.9,23.9,26.7,36.1,23.9,28.4,24.1
Piarco,2014-12-07,72.5,7.619999999999999,100.0,18.3,97.5,1013.2,52.8,6.2,177.8,15.4,21002,66712,31.9,25.9,28.4,36.7,25.9,31.1,22.8
Piarco,2014-12-08,79.4,11.074399999999999,100.0,17.2,122.5,1013.2,44.4,6.0,219.1,18.9,21324,66310,32.9,24.9,27.9,39.1,24.9,30.6,23.7
Piarco,2014-12-09,75.6,1.9304,79.17,17.2,101.9,1013.2,28.1,6.2,190.7,16.5,21305,65276,32.9,24.9,28.5,39.1,24.9,31.1,23.4
Piarco,2014-12-10,72.5,0.0,0.0,10.3,128.1,1013.2,31.5,6.2,255.2,22.1,21237,64168,33.9,21.9,28.2,38.2,21.9,30.3,22.4
Piarco,2014-12-11,83.5,13.2842,100.0,15.0,114.1,1013.2,55.4,5.8,256.8,22.2,21575,63552,30.9,22.9,26.2,36.4,22.9,28.0,23.1
Piarco,2014-12-12,74.5,0.8128,33.33,16.1,102.6,1013.6,31.3,6.2,218.4,18.8,22421,63869,32.9,22.9,27.2,36.9,22.9,28.7,21.9
Piarco,2014-12-13,77.4,1.9304,33.33,11.4,86.8,1011.6,38.5,6.2,213.4,18.4,22453,63894,32.9,21.9,26.5,36.0,21.9,27.8,21.8
Piarco,2014-12-14,78.3,0.3048,12.5,13.9,101.3,1011.1,37.0,6.2,223.2,19.2,22485,63919,32.9,22.9,26.7,36.9,22.9,28.1,22.3
Piarco,2014-12-15,78.8,0.1016,4.17,16.1,100.6,1012.2,33.3,6.2,184.6,15.9,22517,63946,31.9,23.9,27.2,36.7,23.9,29.1,22.9
Piarco,2014-12-16,81.2,1.1176,25.0,9.2,96.9,1013.6,41.2,6.1,214.3,18.5,22548,63972,31.9,23.9,26.9,37.8,23.9,28.7,23.2
Piarco,2014-12-17,81.9,7.315199999999999,25.0,17.2,87.9,1013.5,35.5,6.2,194.7,16.8,22579,64000,30.9,22.9,26.1,36.4,22.9,27.5,22.6
Piarco,2014-12-18,81.6,1.5239999999999998,25.0,11.4,87.8,1012.8,47.0,5.9,212.6,18.3,22610,64028,31.9,22.9,26.1,36.7,22.9,27.5,22.5
Piarco,2014-12-19,73.2,0.3048,12.5,12.8,94.4,1012.2,32.3,6.2,232.7,20.2,22641,64056,31.9,22.9,27.0,34.8,22.9,28.2,21.4
Piarco,2014-12-20,75.9,1.3208,25.0,15.0,75.5,1013.0,31.2,6.2,226.7,19.4,22671,64085,31.9,21.9,26.5,35.7,21.9,27.7,21.6
Piarco,2014-12-21,71.8,0.4064,16.67,17.2,88.7,1013.4,30.2,6.2,233.6,20.2,22702,64115,31.9,22.9,27.6,36.7,22.9,29.3,21.7
Piarco,2014-12-22,83.2,2.3367999999999998,66.67,20.8,97.1,1013.1,45.4,5.7,200.9,17.3,22731,64145,30.9,23.9,26.6,35.4,23.9,28.1,23.4
Piarco,2014-12-23,82.1,1.9304,37.5,20.8,80.1,1012.2,51.7,5.5,211.0,18.3,22761,64175,30.9,24.9,26.7,34.4,24.9,28.1,23.2
Piarco,2014-12-24,76.1,2.2352,45.83,16.1,101.1,1012.4,39.1,6.2,206.8,17.8,22790,64206,31.9,23.9,27.4,35.7,23.9,29.2,22.6
Piarco,2014-12-25,73.3,1.1176,29.17,16.1,94.5,1013.7,38.0,6.2,218.7,19.0,22818,64237,31.9,23.9,27.4,34.8,23.9,28.8,21.9
Piarco,2014-12-26,75.0,1.5239999999999998,54.17,18.3,96.8,1013.6,36.5,6.1,207.7,17.9,22846,64268,30.9,23.9,26.7,33.7,23.9,27.9,21.6
Piarco,2014-12-27,78.5,1.2192,33.33,16.1,97.1,1014.0,47.5,6.1,212.7,18.2,22874,64300,31.9,23.9,26.8,36.7,23.9,28.6,22.6
Piarco,2014-12-28,79.6,1.6256,41.67,11.4,98.8,1014.2,38.1,5.9,193.3,16.8,22901,64332,31.9,22.9,26.4,35.7,22.9,27.8,22.4
Piarco,2014-12-29,87.1,7.5691999999999995,70.83,17.2,100.2,1015.2,51.2,5.9,191.5,16.5,22927,64364,28.9,22.9,25.3,33.4,22.9,26.4,22.9
Piarco,2014-12-30,79.9,3.8099999999999996,50.0,20.8,88.6,1015.5,40.1,6.0,186.7,16.3,22953,64396,30.9,22.9,26.8,35.4,22.9,28.6,22.8
Piarco,2014-12-31,78.8,0.508,4.17,18.3,93.3,1015.2,44.3,6.1,180.9,15.8,22978,64429,34.9,21.9,26.6,39.2,21.9,28.2,22.3
Piarco,2015-01-01,78.0,11.4046,12.5,25.3,99.6,1014.6,45.1,6.2,196.7,16.8,23002,64461,31.0,23.0,26.7,34.6,23.0,28.3,22.3
Piarco,2015-01-02,76.5,0.508,12.5,18.3,96.2,1014.4,32.1,7.2,233.7,20.1,23314,65362,31.0,22.0,26.3,34.7,22.0,27.3,21.4
Piarco,2015-01-03,78.9,2.9972,4.17,18.3,101.4,1014.3,68.8,6.7,206.2,17.6,22800,65731,30.0,22.7,25.1,31.9,22.7,25.7,21.0
Piarco,2015-01-04,68.6,0.0,0.0,18.3,101.1,1014.7,39.0,7.0,290.5,25.0,21747,65768,32.0,22.9,26.9,33.6,22.9,27.7,20.2
Piarco,2015-01-05,69.7,0.0,0.0,16.1,105.5,1013.4,38.7,7.2,304.0,26.2,20845,65857,33.0,23.0,27.7,35.3,23.0,28.7,20.9
Piarco,2015-01-06,73.6,0.4064,4.17,20.8,108.7,1014.4,55.0,7.0,252.6,21.9,20527,66255,32.0,25.7,27.9,35.8,25.7,30.0,22.6
Piarco,2015-01-07,74.1,0.4064,8.33,31.3,94.5,1015.0,46.5,7.1,250.5,21.7,20829,66668,32.1,25.0,27.8,35.8,25.0,29.7,22.5
Piarco,2015-01-08,72.3,2.0065999999999997,4.17,15.0,95.4,1012.7,33.7,7.4,270.5,23.1,21247,66545,32.1,24.2,28.1,37.2,24.2,30.0,22.4
Piarco,2015-01-09,80.2,4.9784,8.33,13.9,107.9,1013.7,41.8,7.6,250.9,21.7,21340,65695,33.0,25.0,28.5,40.7,25.0,32.3,24.6
Piarco,2015-01-10,80.2,0.0,0.0,9.2,129.2,1008.4,46.9,7.8,134.1,11.6,21240,64556,33.1,25.9,28.3,38.2,25.9,31.4,24.3
Piarco,2015-01-11,85.9,7.518399999999999,12.5,18.3,95.3,1010.3,54.2,6.8,191.4,16.5,21381,63675,32.0,25.0,27.2,38.0,25.0,29.4,24.4
Piarco,2015-01-12,83.8,0.508,4.17,17.2,107.9,1012.4,46.2,7.2,216.4,18.8,22067,63646,33.0,24.0,27.8,40.7,24.0,31.1,24.6
Piarco,2015-01-13,88.0,5.9944,12.5,15.0,99.5,1013.4,49.1,6.5,175.4,15.2,23233,64848,27.7,23.0,25.1,30.8,23.0,25.6,22.9
Piarco,2015-01-14,81.2,0.1016,4.17,17.2,105.4,1012.8,47.0,6.6,194.0,16.6,23246,64879,30.9,24.0,26.6,35.1,24.0,28.0,22.8
Piarco,2015-01-15,80.6,0.2032,4.17,15.0,98.0,1013.7,44.8,6.9,223.4,19.3,23259,64910,31.0,24.0,26.9,36.6,24.0,28.7,23.1
Piarco,2015-01-16,78.7,0.0,0.0,16.1,95.9,1013.4,29.9,6.9,217.4,18.7,23270,64941,31.1,23.8,26.9,35.6,23.8,28.6,22.6
Piarco,2015-01-17,81.1,0.0,0.0,13.9,103.6,1013.5,36.5,7.0,218.5,18.7,23281,64970,31.0,23.0,26.4,35.6,23.0,27.8,22.6
Piarco,2015-01-18,77.0,0.0,0.0,11.4,109.1,1013.6,39.4,7.2,231.2,19.9,23290,65000,32.0,23.0,26.6,34.9,23.0,27.9,21.9
Piarco,2015-01-19,77.8,0.0,0.0,13.9,100.3,1013.1,36.5,7.6,215.8,18.6,23298,65029,31.7,22.0,26.4,35.4,22.0,27.8,21.9
Piarco,2015-01-20,76.1,0.0,0.0,15.0,91.8,1012.6,37.0,7.6,226.0,19.5,23306,65058,31.7,23.0,26.9,34.6,23.0,28.3,22.0
Piarco,2015-01-21,78.3,0.0,0.0,16.1,103.9,1012.9,35.2,7.5,227.1,19.6,23312,65086,32.0,22.7,26.5,35.8,22.7,27.8,22.1
Piarco,2015-01-22,77.5,0.0,0.0,11.4,102.8,1013.4,41.3,6.7,200.6,17.3,23318,65114,32.0,23.0,26.6,34.9,23.0,27.8,22.0
Piarco,2015-01-23,82.5,3.9878,4.17,15.0,95.8,1013.8,41.8,7.0,207.0,17.9,23322,65141,29.0,22.7,25.1,32.1,22.7,25.9,21.8
Piarco,2015-01-24,78.4,0.0,0.0,15.0,104.5,1013.7,32.9,7.9,238.9,20.6,23325,65168,31.0,21.0,25.8,33.8,21.0,26.9,21.4
Piarco,2015-01-25,77.4,0.0,0.0,16.1,123.3,1013.2,36.4,8.1,235.8,20.4,23328,65194,30.9,22.0,26.1,33.6,22.0,27.1,21.4
Piarco,2015-01-26,78.2,0.4064,4.17,17.2,122.1,1013.3,45.2,7.2,235.6,20.4,23329,65220,31.0,23.0,26.2,33.8,23.0,27.2,21.7
Piarco,2015-01-27,73.7,0.1016,4.17,17.2,116.2,1013.8,35.7,7.8,250.5,21.6,23329,65245,31.0,22.8,26.3,33.1,22.8,27.2,20.9
Piarco,2015-01-28,73.2,0.0,0.0,13.9,105.2,1013.0,31.6,7.5,244.8,21.1,23328,65269,32.0,21.7,26.2,33.6,21.7,26.8,20.4
Piarco,2015-01-29,74.5,0.0,0.0,18.3,105.2,1012.9,37.2,7.6,240.7,20.6,23326,65293,31.0,23.0,26.4,34.6,23.0,27.7,21.3
Piarco,2015-01-30,83.7,11.8872,8.33,16.1,100.7,1012.7,58.8,6.3,220.1,18.8,23323,65317,30.0,23.0,25.8,35.2,23.0,26.9,22.7
Piarco,2015-01-31,77.8,0.0,0.0,17.2,110.3,1013.3,42.7,7.9,236.4,20.3,23319,65339,31.0,23.0,26.7,34.6,23.0,28.1,22.2
Piarco,2015-02-01,75.9,2.0065999999999997,4.17,23.0,90.3,1015.0,41.2,6.4,219.2,19.0,23026,64494,31.7,24.2,27.0,35.4,24.2,28.4,22.2
Piarco,2015-02-02,75.8,0.0,0.0,18.3,106.6,1014.8,29.0,7.4,250.2,21.5,23308,65383,31.2,21.9,26.1,33.4,21.9,27.2,21.2
Piarco,2015-02-03,83.0,10.998199999999999,4.17,12.8,60.5,1013.4,52.0,6.8,243.2,21.1,22771,65736,29.0,21.0,24.3,31.4,21.0,24.8,21.0
Piarco,2015-02-04,73.6,0.0,0.0,17.2,113.3,1014.4,42.3,7.1,273.6,23.6,21711,65768,32.0,23.7,27.2,34.9,23.7,28.6,21.7
Piarco,2015-02-05,70.9,0.0,0.0,16.1,111.1,1012.9,35.4,7.1,306.0,26.4,20823,65864,33.0,23.0,27.6,35.3,23.0,28.6,21.2
Piarco,2015-02-06,76.3,0.1016,4.17,16.1,116.6,1013.1,65.4,6.2,259.0,22.3,20529,66271,33.0,25.0,28.1,37.6,25.0,30.3,23.3
Piarco,2015-02-07,75.4,0.9905999999999999,4.17,16.1,100.3,1013.7,43.6,7.4,265.5,22.9,20844,66676,32.0,25.0,27.8,36.8,25.0,29.8,22.8
Piarco,2015-02-08,74.5,0.0,0.0,16.1,110.1,1012.1,32.5,7.9,274.7,23.8,21256,66528,34.0,22.0,27.9,38.3,22.0,30.1,22.4
Piarco,2015-02-09,76.6,0.9905999999999999,4.17,16.1,110.6,1013.7,40.6,6.7,252.7,21.9,21338,65659,34.0,25.2,29.1,42.1,25.2,32.8,24.3
Piarco,2015-02-10,77.5,0.0,0.0,12.8,118.7,1009.7,50.5,7.3,267.3,23.1,21238,64520,33.0,25.9,28.6,39.3,25.9,31.8,24.1
Piarco,2015-02-11,84.8,2.0065999999999997,4.17,12.8,105.6,1010.1,65.1,7.5,211.3,18.1,21395,63659,33.0,24.2,27.2,39.3,24.2,29.7,24.2
Piarco,2015-02-12,89.7,26.796999999999997,12.5,16.1,103.3,1013.6,61.7,6.6,173.1,14.9,22097,63661,31.1,24.0,26.6,37.8,24.0,28.6,24.6
Piarco,2015-02-13,79.0,0.0,0.0,16.1,111.3,1014.5,49.3,7.1,255.8,22.1,23176,65577,32.0,24.0,27.5,36.8,24.0,29.4,23.2
Piarco,2015-02-14,74.0,0.0,0.0,18.3,101.6,1014.5,45.6,7.5,250.3,21.6,23158,65591,32.0,22.9,26.8,34.9,22.9,27.8,21.4
Piarco,2015-02-15,76.6,0.3048,4.17,15.0,99.5,1014.1,47.0,7.4,259.6,22.5,23140,65605,32.0,22.0,25.8,34.2,22.0,26.7,21.0
Piarco,2015-02-16,73.2,0.0,0.0,11.4,115.3,1014.0,35.7,7.5,243.7,20.9,23120,65617,32.0,21.7,26.4,34.2,21.7,27.2,20.7
Piarco,2015-02-17,76.0,0.0,0.0,17.2,109.7,1013.8,43.5,8.0,227.1,19.5,23100,65629,33.0,22.7,26.4,37.1,22.7,27.6,21.6
Piarco,2015-02-18,74.0,0.0,0.0,18.3,99.4,1013.7,57.1,6.5,243.3,21.1,23079,65641,30.0,23.0,26.3,32.6,23.0,27.5,21.2
Piarco,2015-02-19,71.3,0.0,0.0,16.1,108.7,1012.4,25.5,7.8,264.3,22.9,23057,65652,32.0,20.0,26.1,33.6,20.0,26.8,19.9
Piarco,2015-02-20,78.9,1.2953999999999999,4.17,18.3,102.0,1012.5,43.3,8.1,227.1,19.7,23035,65662,32.0,22.7,26.2,34.9,22.7,27.4,21.9
Piarco,2015-02-21,73.9,0.1016,4.17,16.1,108.4,1013.6,35.2,6.8,252.0,21.9,23011,65672,32.0,23.0,26.9,35.8,23.0,28.3,21.5
Piarco,2015-02-22,71.1,0.0,0.0,16.1,94.8,1013.6,52.1,7.1,246.5,21.4,22987,65681,31.0,23.0,26.7,33.1,23.0,27.5,20.6
Piarco,2015-02-23,68.5,0.0,0.0,17.2,103.7,1013.7,34.2,7.5,268.6,23.1,22963,65689,32.0,22.1,26.6,33.3,22.1,27.2,19.8
Piarco,2015-02-24,72.6,0.508,4.17,18.3,103.6,1013.5,34.9,7.5,262.7,22.6,22937,65698,32.0,21.7,26.2,34.2,21.7,26.9,20.3
Piarco,2015-02-25,69.3,0.0,0.0,17.2,102.3,1013.9,38.3,6.7,264.0,22.8,22911,65705,32.1,22.0,26.6,33.6,22.0,27.1,19.8
Piarco,2015-02-26,76.6,23.0124,4.17,16.1,101.2,1013.8,59.0,5.8,212.6,18.5,22884,65712,32.0,22.7,26.1,34.2,22.7,27.2,21.2
Piarco,2015-02-27,84.0,30.099,12.5,20.8,98.0,1013.8,74.6,6.1,191.0,16.5,22857,65719,29.0,23.7,25.8,32.8,23.7,26.8,22.8
Piarco,2015-02-28,67.4,0.0,0.0,19.7,97.2,1014.2,46.5,7.7,269.2,23.3,22829,65725,31.0,24.0,26.9,33.1,24.0,27.6,19.9
Piarco,2015-03-01,73.5,2.9972,4.17,18.3,98.9,1014.8,37.0,6.7,240.0,20.7,23049,64527,31.0,23.0,26.6,33.8,23.0,27.4,21.1
