name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,stations
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-22,87.8,75.2,80.7,97.8,75.2,85.2,75.7,85.3,0.147,100,62.5,15.0,111.2,1011.1,52.2,6.1,199.0,17.2,7,2025-11-22T06:02:27,2025-11-22T17:38:51,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-23,87.8,77.0,80.1,102.4,77.0,84.0,76.3,88.6,0.773,100,83.33,15.0,108.6,1010.6,52.1,6.2,167.4,14.4,6,2025-11-23T06:02:54,2025-11-23T17:38:58,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-24,86.0,75.2,78.6,97.2,75.2,80.9,75.3,90.0,0.482,100,95.83,13.9,107.9,1011.0,57.6,6.2,162.2,14.0,7,2025-11-24T06:03:21,2025-11-24T17:39:06,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-25,80.6,75.0,76.4,87.1,75.0,76.7,73.8,91.9,0.586,100,100.0,13.9,105.8,1012.8,65.2,5.5,136.2,11.7,5,2025-11-25T06:03:49,2025-11-25T17:39:15,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-26,86.0,75.2,80.0,97.2,75.2,84.1,75.2,85.6,0.136,100,41.67,17.2,99.1,1012.1,55.1,6.2,123.5,10.7,5,2025-11-26T06:04:17,2025-11-26T17:39:25,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-27,87.8,75.2,80.5,100.0,75.2,85.0,74.6,83.0,0.044,100,25.0,17.2,109.6,1011.2,32.5,6.1,213.6,18.6,8,2025-11-27T06:04:46,2025-11-27T17:39:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-28,87.8,77.0,80.8,100.0,77.0,85.6,75.5,84.2,0.434,100,66.67,19.7,95.5,1011.3,57.9,6.0,180.5,15.6,7,2025-11-28T06:05:15,2025-11-28T17:39:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-29,86.0,77.0,81.0,97.2,77.0,85.3,75.2,83.1,0.056,100,29.17,15.0,105.8,1011.0,43.0,6.1,212.1,18.2,8,2025-11-29T06:05:45,2025-11-29T17:40:01,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-11-30,87.8,73.4,80.3,100.0,73.4,85.1,74.8,84.0,0.048,100,41.67,14.5,107.8,1010.2,48.2,6.2,189.6,16.5,7,2025-11-30T06:06:15,2025-11-30T17:40:15,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-01,86.0,75.2,80.3,97.2,75.2,84.5,74.7,83.5,0.132,100,62.5,13.9,99.3,1010.5,57.8,6.2,176.1,15.2,6,2025-12-01T06:06:45,2025-12-01T17:40:30,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-02,84.2,75.2,78.7,94.2,75.2,81.4,74.8,88.0,0.68,100,91.67,11.4,101.5,1010.3,64.4,6.2,164.4,14.2,6,2025-12-02T06:07:15,2025-12-02T17:40:46,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-03,78.8,72.5,76.6,78.8,72.5,76.6,73.0,88.7,1.343,100,100.0,16.1,102.4,1011.2,73.5,5.5,154.6,13.4,6,2025-12-03T06:07:46,2025-12-03T17:41:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-04,82.4,75.2,77.9,89.5,75.2,79.1,73.7,87.0,0.705,100,100.0,11.4,107.7,1011.6,70.6,5.5,95.2,8.4,4,2025-12-04T06:08:17,2025-12-04T17:41:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-05,86.0,75.2,79.9,91.9,75.2,82.0,71.6,77.0,0.42,100,66.67,60.5,99.8,1011.6,52.3,6.1,164.2,14.1,6,2025-12-05T06:08:48,2025-12-05T17:41:40,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-06,86.0,73.3,78.7,90.6,73.3,80.6,71.4,79.0,0.21,100,54.17,15.0,103.5,1012.4,59.5,5.8,184.1,16.0,7,2025-12-06T06:09:20,2025-12-06T17:41:59,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-07,82.4,75.2,78.6,89.5,75.2,80.0,73.5,84.6,0.874,100,100.0,18.3,107.9,1012.7,69.0,5.5,127.3,11.0,5,2025-12-07T06:09:51,2025-12-07T17:42:20,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-08,86.0,75.2,79.1,93.5,75.2,81.5,72.4,80.5,0.068,100,50.0,13.9,112.5,1012.7,62.6,6.2,216.9,18.6,8,2025-12-08T06:10:23,2025-12-08T17:42:41,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-09,84.2,75.2,79.3,86.5,75.2,80.3,69.4,73.1,0.068,100,45.83,15.0,114.9,1012.6,32.9,6.3,235.1,20.3,9,2025-12-09T06:10:55,2025-12-09T17:43:03,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-10,84.2,75.2,79.8,89.6,75.2,81.7,71.1,75.7,0.036,100,16.67,19.7,107.9,1012.6,31.4,6.3,224.2,19.4,8,2025-12-10T06:11:26,2025-12-10T17:43:26,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-11,86.0,73.4,79.1,91.9,73.4,81.3,70.6,75.9,0.028,100,20.83,16.1,106.7,1012.9,30.8,6.3,219.5,18.8,8,2025-12-11T06:11:58,2025-12-11T17:43:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-12,86.0,75.2,79.6,91.0,75.2,81.6,71.6,77.5,0.056,100,37.5,19.8,106.0,1011.9,46.8,5.9,224.2,19.4,8,2025-12-12T06:12:30,2025-12-12T17:44:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-13,84.2,75.2,78.6,89.6,75.2,80.1,71.6,79.3,0.088,100,50.0,13.9,116.2,1011.9,47.7,6.2,185.3,15.9,7,2025-12-13T06:13:02,2025-12-13T17:44:39,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-14,84.2,75.2,79.9,91.0,75.2,82.0,71.4,75.8,0.104,100,45.83,17.2,117.2,1012.3,46.3,6.2,205.8,17.7,7,2025-12-14T06:13:33,2025-12-14T17:45:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-15,86.0,73.4,79.9,90.6,73.4,81.8,70.9,75.2,0.072,100,37.5,13.9,110.7,1012.3,47.6,6.2,223.7,19.2,8,2025-12-15T06:14:05,2025-12-15T17:45:32,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-16,86.0,75.2,79.6,91.9,75.2,81.9,71.9,78.0,0.056,100,50.0,12.8,110.1,1012.0,59.7,6.3,217.9,18.9,8,2025-12-16T06:14:36,2025-12-16T17:45:59,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-17,82.4,73.1,77.9,88.3,73.1,79.3,72.2,83.1,0.087,100,50.0,16.1,104.6,1011.9,66.7,5.8,182.2,15.7,6,2025-12-17T06:15:07,2025-12-17T17:46:26,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-18,84.2,73.4,78.1,89.6,73.4,79.7,69.9,76.8,0.036,100,20.83,17.2,106.3,1011.8,50.9,6.2,218.1,18.8,8,2025-12-18T06:15:38,2025-12-18T17:46:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-19,84.2,71.6,76.8,89.6,71.6,77.8,69.5,78.7,0.08,100,58.33,17.2,95.7,1013.0,59.2,7.3,185.5,16.0,7,2025-12-19T06:16:09,2025-12-19T17:47:23,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"3EBY2,TTPP,TDW00011634,remote"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-20,84.2,73.4,78.6,89.6,73.4,80.4,70.7,77.5,0.104,100,75.0,17.4,106.2,1012.7,47.9,6.3,188.4,16.2,7,2025-12-20T06:16:39,2025-12-20T17:47:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-21,86.0,73.4,79.3,90.6,73.4,81.1,70.0,74.5,0.052,100,37.5,15.0,99.5,1012.6,30.8,6.2,196.4,17.1,7,2025-12-21T06:17:09,2025-12-21T17:48:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-22,86.0,75.2,79.5,89.4,75.2,80.8,68.8,70.6,0.016,100,12.5,19.7,98.1,1012.1,38.7,7.0,224.5,19.4,7,2025-12-22T06:17:39,2025-12-22T17:48:52,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"3EBY2,TTPP,TDW00011634,remote"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-23,86.0,71.6,78.1,90.6,71.6,79.3,68.5,73.6,0.112,100,54.17,17.2,113.1,1011.4,50.6,6.2,193.8,17.0,7,2025-12-23T06:18:08,2025-12-23T17:49:23,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-24,86.0,73.0,78.6,89.4,73.0,80.0,69.4,74.8,0.068,100,41.67,11.4,104.2,1011.7,33.6,6.1,206.7,17.9,7,2025-12-24T06:18:37,2025-12-24T17:49:53,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-25,87.8,69.8,78.6,111.4,69.8,80.8,69.0,74.1,0.08,100,41.67,11.4,75.3,1011.6,41.4,6.2,198.1,17.2,7,2025-12-25T06:19:05,2025-12-25T17:50:24,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-26,86.0,71.6,78.2,89.4,71.6,79.6,68.6,73.5,0.052,100,33.33,15.0,111.0,1012.7,47.9,6.2,210.3,18.4,7,2025-12-26T06:19:33,2025-12-26T17:50:56,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-27,86.0,73.4,78.9,93.5,73.4,80.6,70.9,77.3,0.627,100,70.83,17.2,112.4,1012.8,66.4,6.1,140.5,12.1,6,2025-12-27T06:20:00,2025-12-27T17:51:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-28,86.0,73.4,78.3,95.2,73.4,80.6,73.6,85.7,0.943,100,100.0,13.9,105.4,1012.9,67.0,6.4,143.6,12.6,6,2025-12-28T06:20:27,2025-12-28T17:52:00,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-29,87.8,75.2,79.6,97.8,75.2,82.7,73.8,83.0,0.665,100,79.17,16.1,104.1,1012.9,53.8,6.2,128.0,11.0,7,2025-12-29T06:20:53,2025-12-29T17:52:32,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-30,86.0,75.2,79.7,91.9,75.2,82.5,73.2,81.1,0.108,100,50.0,18.3,115.7,1013.3,53.4,6.2,182.6,15.8,7,2025-12-30T06:21:19,2025-12-30T17:53:04,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2025-12-31,86.0,75.2,79.5,90.6,75.2,81.3,71.3,76.8,0.044,100,20.83,13.9,110.9,1014.5,37.0,6.2,200.2,17.4,8,2025-12-31T06:21:44,2025-12-31T17:53:36,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-01,86.0,73.4,79.0,90.6,73.4,80.9,70.7,76.8,0.028,100,25.0,13.9,108.9,1013.8,33.1,6.2,209.5,18.1,8,2026-01-01T06:22:08,2026-01-01T17:54:09,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-02,86.0,73.4,79.1,91.0,73.4,81.2,71.2,77.4,0.008,100,8.33,16.1,104.1,1012.6,41.4,6.6,232.6,20.1,8,2026-01-02T06:22:32,2026-01-02T17:54:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634,remote"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-03,86.0,75.2,79.8,91.9,75.2,81.7,70.8,75.2,0.04,100,29.17,13.9,104.2,1012.9,48.7,6.2,208.5,18.1,7,2026-01-03T06:22:55,2026-01-03T17:55:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-04,84.2,75.2,79.0,88.5,75.2,80.7,70.5,76.0,0.064,100,50.0,15.0,108.0,1013.0,39.7,6.2,198.7,17.4,7,2026-01-04T06:23:17,2026-01-04T17:55:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-05,87.8,71.6,78.8,95.9,71.6,80.6,69.9,75.2,0.052,100,25.0,12.8,113.2,1012.3,41.0,6.2,208.5,18.0,7,2026-01-05T06:23:38,2026-01-05T17:56:19,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-06,87.8,71.6,79.1,95.4,71.6,81.2,70.5,76.0,0.072,100,29.17,12.8,108.0,1012.2,56.4,6.4,205.2,17.7,7,2026-01-06T06:23:58,2026-01-06T17:56:51,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-07,86.0,71.6,79.0,91.9,71.6,81.0,70.5,76.2,0.032,100,25.0,13.9,99.7,1013.3,56.6,6.2,208.0,18.1,8,2026-01-07T06:24:18,2026-01-07T17:57:24,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-08,86.0,73.4,79.8,90.6,73.4,81.7,70.4,74.1,0.02,100,20.83,13.9,108.8,1013.3,33.2,6.2,217.5,18.9,8,2026-01-08T06:24:37,2026-01-08T17:57:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-09,80.6,73.4,77.0,86.2,73.4,77.8,71.6,83.8,0.793,100,95.83,13.9,97.0,1013.2,61.5,6.2,170.2,14.9,7,2026-01-09T06:24:55,2026-01-09T17:58:28,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-10,78.8,73.4,75.4,78.8,73.4,75.4,70.9,86.3,0.648,100,83.33,12.8,112.9,1012.8,66.1,6.1,144.3,12.4,6,2026-01-10T06:25:12,2026-01-10T17:58:59,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-11,86.0,71.6,78.2,90.6,71.6,79.7,70.5,78.4,0.116,100,62.5,15.0,99.3,1012.5,59.7,6.2,214.0,18.6,8,2026-01-11T06:25:28,2026-01-11T17:59:31,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-12,86.0,73.4,77.7,90.6,73.4,79.2,70.6,79.9,0.254,100,75.0,13.9,107.8,1013.3,65.8,6.4,167.6,14.5,7,2026-01-12T06:25:43,2026-01-12T18:00:02,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-13,84.2,73.4,77.9,89.6,73.4,79.2,70.9,79.7,0.261,100,70.83,11.4,105.6,1013.0,62.2,6.2,144.3,12.5,7,2026-01-13T06:25:58,2026-01-13T18:00:33,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-14,86.0,73.4,78.7,91.9,73.4,81.0,72.2,81.1,0.231,100,91.67,19.7,109.9,1012.4,60.5,6.1,177.2,15.2,7,2026-01-14T06:26:11,2026-01-14T18:01:04,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-15,84.2,77.0,79.3,92.5,77.0,81.2,73.7,83.5,0.417,100,87.5,13.9,110.3,1012.3,65.3,6.2,157.8,13.7,6,2026-01-15T06:26:24,2026-01-15T18:01:34,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-16,86.0,75.2,78.8,93.5,75.2,80.8,72.8,82.3,0.16,100,70.83,20.8,93.9,1012.8,57.1,5.7,199.1,17.0,8,2026-01-16T06:26:35,2026-01-16T18:02:04,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-17,84.2,75.2,79.9,87.4,75.2,81.3,69.2,70.7,0.096,100,62.5,17.2,100.7,1012.8,35.2,6.2,224.4,19.4,8,2026-01-17T06:26:45,2026-01-17T18:02:34,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-18,86.0,71.6,78.5,89.4,71.6,79.9,69.0,73.8,0.012,100,12.5,13.9,108.2,1012.2,29.2,6.2,239.4,20.6,9,2026-01-18T06:26:55,2026-01-18T18:03:03,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-19,86.0,73.4,79.9,90.6,73.4,81.4,69.4,71.6,0.02,100,20.83,15.0,107.5,1012.1,30.9,6.2,234.4,20.3,8,2026-01-19T06:27:03,2026-01-19T18:03:32,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-20,86.0,75.2,80.3,91.9,75.2,82.5,70.8,73.8,0.072,100,41.67,16.1,102.9,1012.0,34.8,6.2,220.2,19.2,8,2026-01-20T06:27:11,2026-01-20T18:04:00,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-21,86.0,73.4,78.8,90.6,73.4,80.5,70.2,75.9,0.144,100,70.83,13.9,104.6,1011.5,39.6,6.2,221.5,19.2,8,2026-01-21T06:27:17,2026-01-21T18:04:28,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-22,86.0,73.4,78.6,91.9,73.4,80.8,71.9,80.6,0.167,100,58.33,13.9,99.2,1011.5,51.0,6.6,170.3,14.7,6,2026-01-22T06:27:22,2026-01-22T18:04:55,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634,remote"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-23,86.0,75.2,79.3,91.9,75.2,81.5,72.1,79.2,0.132,100,62.5,12.8,106.2,1012.3,50.4,6.4,178.9,15.4,7,2026-01-23T06:27:27,2026-01-23T18:05:22,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-24,86.0,75.2,79.9,108.0,75.2,82.9,72.7,79.5,0.131,100,58.33,16.1,107.3,1012.7,52.1,6.2,205.4,17.7,8,2026-01-24T06:27:30,2026-01-24T18:05:48,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-25,84.2,73.4,78.3,89.6,73.4,79.8,71.8,81.0,0.16,100,79.17,17.2,98.6,1014.1,47.6,6.0,213.3,18.3,8,2026-01-25T06:27:32,2026-01-25T18:06:14,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-26,84.2,75.2,78.8,88.5,75.2,80.5,70.8,77.2,0.108,100,45.83,20.8,95.9,1014.6,46.4,6.2,229.1,19.9,8,2026-01-26T06:27:33,2026-01-26T18:06:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-27,86.0,73.4,79.3,88.4,73.4,80.4,68.4,70.4,0.04,100,29.17,18.3,104.5,1015.0,25.0,6.2,230.6,19.9,8,2026-01-27T06:27:34,2026-01-27T18:07:03,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-28,86.0,75.2,79.3,88.4,75.2,80.2,67.4,68.0,0.0,0,0.0,15.0,106.9,1014.2,25.0,6.3,239.0,20.9,9,2026-01-28T06:27:33,2026-01-28T18:07:27,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-29,87.8,75.2,78.7,93.5,75.2,80.2,72.0,80.6,0.305,100,83.33,13.9,116.4,1013.9,58.6,6.0,209.8,18.2,8,2026-01-29T06:27:31,2026-01-29T18:07:51,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
"Rio Claro-Mayaro, Trinidad, Trinidad And Tobago",2026-01-30,84.2,73.6,79.0,91.0,73.6,81.4,73.1,82.8,0.229,100,62.5,16.1,107.5,1013.7,63.3,6.1,191.2,16.4,7,2026-01-30T06:27:28,2026-01-30T18:08:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"3EBY2,TTPP,TDW00011634"
